time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
255.3500,0.0000,57.0000,70.0000,100.0000,52.0000
255.4000,0.0000,57.0000,70.0000,100.0000,52.0000
255.4500,0.0000,57.0000,70.0000,100.0000,52.0000
255.5000,0.0000,57.0000,70.0000,100.0000,52.0000
255.5500,0.0000,56.6525,70.0000,98.2624,52.6969
255.6000,0.0000,55.0954,70.0000,90.4768,55.8197
255.6500,0.0000,52.9046,70.0000,79.5232,60.2132
255.7000,0.0000,51.3475,70.0000,71.7376,63.3360
255.7500,0.0000,51.0000,70.0000,70.0000,64.0330
255.8000,0.0000,51.0000,70.0000,70.0000,64.0330
255.8500,0.0000,51.0000,70.0000,70.0000,64.0330
255.9000,0.0000,51.0000,70.0000,70.0000,64.0330
255.9500,0.0000,51.0000,70.0000,70.0000,64.0330
256.0000,0.0000,51.0000,70.0000,70.0000,64.0330
256.0500,0.0000,51.0000,70.0000,70.0000,64.0330
256.1000,0.0000,51.0000,70.0000,70.0000,64.0330
256.1500,0.0000,51.0000,70.0000,70.0000,64.0330
256.2000,0.0000,51.0000,70.0000,70.0000,64.0330
256.2500,0.0000,51.0000,70.0000,70.0000,64.0330
256.3000,0.0000,51.0000,70.0000,70.0000,64.0330
256.3500,0.0000,51.0000,70.0000,70.0000,64.0330
256.4000,0.0000,51.0000,70.0000,70.0000,64.0330
256.4500,0.0000,51.0000,70.0000,70.0000,64.0330
256.5000,0.0000,51.0000,70.0000,70.0000,64.0330
256.5500,0.0000,48.9149,69.9806,70.0000,64.3786
256.6000,0.0000,39.5722,69.8938,70.0000,65.9271
256.6500,0.0000,26.4278,69.7716,70.0000,68.1058
256.7000,0.0000,17.0851,69.6848,70.0000,69.6544
256.7500,0.0000,15.0000,69.6654,70.0000,70.0000
256.8000,0.0000,15.0000,69.6654,70.0000,70.0000
256.8500,0.0000,15.0000,69.6654,70.0000,70.0000
256.9000,0.0000,15.0000,69.6654,70.0000,70.0000
256.9500,0.0000,15.0000,69.6654,70.0000,70.0000
257.0000,0.0000,15.0000,69.6654,70.0000,70.0000
257.0500,0.0000,15.0000,69.6848,70.0000,69.5897
257.1000,0.0000,15.0000,69.7716,70.0000,67.7511
257.1500,0.0000,15.0000,69.8938,70.0000,65.1644
257.2000,0.0000,15.0000,69.9806,70.0000,63.3258
257.2500,0.0000,15.0000,70.0000,70.0000,62.9155
257.3000,0.0000,15.0000,70.0000,70.0000,62.9155
257.3500,0.0000,15.0000,70.0000,70.0000,62.9155
257.4000,0.0000,15.0000,70.0000,70.0000,62.9155
257.4500,0.0000,15.0000,70.0000,70.0000,62.9155
257.5000,0.0000,15.0000,70.0000,70.0000,62.9155
257.5500,0.0000,15.0000,70.0000,70.0000,62.9155
257.6000,0.0000,15.0000,70.0000,70.0000,62.9155
257.6500,0.0000,15.0000,70.0000,70.0000,62.9155
257.7000,0.0000,15.0000,70.0000,70.0000,62.9155
257.7500,0.0000,15.0000,70.0000,70.0000,62.9155
257.8000,0.0000,15.0000,70.0000,70.0000,62.9155
257.8500,0.0000,15.0000,70.0000,70.0000,62.9155
257.9000,0.0000,15.0000,70.0000,70.0000,62.9155
257.9500,0.0000,15.0000,70.0000,70.0000,62.9155
258.0000,0.0000,15.0000,70.0000,70.0000,62.9155
258.0500,0.0000,15.0000,69.5022,70.0000,63.3256
258.1000,0.0000,15.0000,67.2719,70.0000,65.1635
258.1500,0.0000,15.0000,64.1341,70.0000,67.7492
258.2000,0.0000,15.0000,61.9038,70.0000,69.5870
258.2500,0.0000,15.0000,61.4060,70.0000,69.9972
258.3000,0.0000,15.0000,61.4060,70.0000,69.9972
258.3500,0.0000,15.0000,61.4060,70.0000,69.9972
258.4000,0.0000,15.0000,61.4060,70.0000,69.9972
258.4500,0.0000,15.0000,61.4060,70.0000,69.9972
258.5000,0.0000,15.0000,61.4060,70.0000,69.9972
258.5500,0.0000,15.0000,61.4060,70.0000,69.9972
258.6000,0.0000,15.0000,61.4060,70.0000,69.9972
258.6500,0.0000,15.0000,61.4060,70.0000,69.9972
258.7000,0.0000,15.0000,61.4060,70.0000,69.9972
258.7500,0.0000,15.0000,61.4060,70.0000,69.9972
258.8000,0.0000,15.0000,61.4060,70.0000,69.9972
258.8500,0.0000,15.0000,61.4060,70.0000,69.9972
258.9000,0.0000,15.0000,61.4060,70.0000,69.9972
258.9500,0.0000,15.0000,61.4060,70.0000,69.9972
259.0000,0.0000,15.0000,61.4060,70.0000,69.9972
259.0500,0.0000,15.0000,61.8704,70.0000,69.9974
259.1000,0.0000,15.0000,63.9513,70.0000,69.9981
259.1500,0.0000,15.0000,66.8788,70.0000,69.9991
259.2000,0.0000,15.0000,68.9597,70.0000,69.9998
259.2500,0.0000,15.0000,69.4241,70.0000,70.0000
259.3000,0.0000,15.0000,69.4241,70.0000,70.0000
259.3500,0.0000,15.0000,69.4241,70.0000,70.0000
259.4000,0.0000,15.0000,69.4241,70.0000,70.0000
259.4500,0.0000,15.0000,69.4241,70.0000,70.0000
259.5000,0.0000,15.0000,69.4241,70.0000,70.0000
259.5500,0.0000,15.0000,69.4241,70.0000,70.0000
259.6000,0.0000,15.0000,69.4241,70.0000,70.0000
259.6500,0.0000,15.0000,69.4241,70.0000,70.0000
259.7000,0.0000,15.0000,69.4241,70.0000,70.0000
259.7500,0.0000,15.0000,69.4241,70.0000,70.0000
259.8000,0.0000,15.0000,69.4241,70.0000,70.0000
259.8500,0.0000,15.0000,69.4241,70.0000,70.0000
259.9000,0.0000,15.0000,69.4241,70.0000,70.0000
259.9500,0.0000,15.0000,69.4241,70.0000,70.0000
260.0000,0.0000,15.0000,69.4241,70.0000,70.0000
260.0500,0.0000,15.0000,69.4241,70.0000,70.0000
260.1000,0.0000,15.0000,69.4241,70.0000,70.0000
260.1500,0.0000,15.0000,69.4241,70.0000,70.0000
260.2000,0.0000,15.0000,69.4241,70.0000,70.0000
260.2500,0.0000,15.0000,69.4241,70.0000,70.0000
260.3000,0.0000,15.0000,69.4241,70.0000,70.0000
260.3500,0.0000,15.0000,69.4241,70.0000,70.0000
260.4000,0.0000,15.0000,69.4241,70.0000,70.0000
260.4500,0.0000,15.0000,69.4241,70.0000,70.0000
260.5000,0.0000,15.0000,69.4241,70.0000,70.0000
260.5500,0.0000,15.0000,68.9864,70.0000,70.0000
260.6000,0.0000,15.0000,67.0254,70.0000,70.0000
260.6500,0.0000,15.0000,64.2665,70.0000,70.0000
260.7000,0.0000,15.0000,62.3054,70.0000,70.0000
260.7500,0.0000,15.0000,61.8678,70.0000,70.0000
260.8000,0.0000,15.0000,61.8678,70.0000,70.0000
260.8500,0.0000,15.0000,61.8678,70.0000,70.0000
260.9000,0.0000,15.0000,61.8678,70.0000,70.0000
260.9500,0.0000,15.0000,61.8678,70.0000,70.0000
261.0000,0.0000,15.0000,61.8678,70.0000,70.0000
261.0500,0.0000,15.0000,62.2520,70.0000,70.0000
261.1000,0.0000,15.0000,63.9737,70.0000,70.0000
261.1500,0.0000,15.0000,66.3959,70.0000,70.0000
261.2000,0.0000,15.0000,68.1176,70.0000,70.0000
261.2500,0.0000,15.0000,68.5018,70.0000,70.0000
261.3000,0.0000,15.0000,68.5018,70.0000,70.0000
261.3500,0.0000,15.0000,68.5018,70.0000,70.0000
261.4000,0.0000,15.0000,68.5018,70.0000,70.0000
261.4500,0.0000,15.0000,68.5018,70.0000,70.0000
261.5000,0.0000,15.0000,68.5018,70.0000,70.0000
261.5500,0.0000,15.0000,68.5862,70.0000,69.9735
261.6000,0.0000,15.0000,68.9645,70.0000,69.8549
261.6500,0.0000,15.0000,69.4968,70.0000,69.6880
261.7000,0.0000,15.0000,69.8751,70.0000,69.5694
261.7500,0.0000,15.0000,69.9596,70.0000,69.5429
261.8000,0.0000,15.0000,69.9596,70.0000,69.5429
261.8500,0.0000,15.0000,69.9596,70.0000,69.5429
261.9000,0.0000,15.0000,69.9596,70.0000,69.5429
261.9500,0.0000,15.0000,69.9596,70.0000,69.5429
262.0000,0.0000,15.0000,69.9596,70.0000,69.5429
262.0500,0.0000,15.0000,69.5151,70.0000,69.5684
262.1000,0.0000,15.0000,67.5237,70.0000,69.6828
262.1500,0.0000,15.0000,64.7220,70.0000,69.8437
262.2000,0.0000,15.0000,62.7305,70.0000,69.9580
262.2500,0.0000,15.0000,62.2861,70.0000,69.9836
262.3000,0.0000,15.0000,62.2861,70.0000,69.9836
262.3500,0.0000,15.0000,62.2861,70.0000,69.9836
262.4000,0.0000,15.0000,62.2861,70.0000,69.9836
262.4500,0.0000,15.0000,62.2861,70.0000,69.9836
262.5000,0.0000,15.0000,62.2861,70.0000,69.9836
262.5500,0.0000,15.0000,62.7121,70.0000,69.9142
262.6000,0.0000,15.0000,64.6211,70.0000,69.6036
262.6500,0.0000,15.0000,67.3068,70.0000,69.1665
262.7000,0.0000,15.0000,69.2157,70.0000,68.8559
262.7500,0.0000,15.0000,69.6418,70.0000,68.7865
262.8000,0.0000,15.0000,69.6418,70.0000,68.7865
262.8500,0.0000,15.0000,69.6418,70.0000,68.7865
262.9000,0.0000,15.0000,69.6418,70.0000,68.7865
262.9500,0.0000,15.0000,69.6418,70.0000,68.7865
263.0000,0.0000,15.0000,69.6418,70.0000,68.7865
263.0500,0.0000,15.0000,69.6418,70.0000,68.7865
263.1000,0.0000,15.0000,69.6418,70.0000,68.7865
263.1500,0.0000,15.0000,69.6418,70.0000,68.7865
263.2000,0.0000,15.0000,69.6418,70.0000,68.7865
263.2500,0.0000,15.0000,69.6418,70.0000,68.7865
263.3000,0.0000,15.0000,69.6418,70.0000,68.7865
263.3500,0.0000,15.0000,69.6418,70.0000,68.7865
263.4000,0.0000,15.0000,69.6418,70.0000,68.7865
263.4500,0.0000,15.0000,69.6418,70.0000,68.7865
263.5000,0.0000,15.0000,69.6418,70.0000,68.7865
263.5500,0.0000,15.0000,69.6418,70.0000,68.7865
263.6000,0.0000,15.0000,69.6418,70.0000,68.7865
263.6500,0.0000,15.0000,69.6418,70.0000,68.7865
263.7000,0.0000,15.0000,69.6418,70.0000,68.7865
263.7500,0.0000,15.0000,69.6418,70.0000,68.7865
263.8000,0.0000,15.0000,69.6418,70.0000,68.7865
263.8500,0.0000,15.0000,69.6418,70.0000,68.7865
263.9000,0.0000,15.0000,69.6418,70.0000,68.7865
263.9500,0.0000,15.0000,69.6418,70.0000,68.7865
264.0000,0.0000,15.0000,69.6418,70.0000,68.7865
264.0500,0.0000,15.1738,69.6418,70.0000,68.7865
264.1000,0.0000,15.9523,69.6418,70.0000,68.7865
264.1500,0.0000,17.0477,69.6418,70.0000,68.7865
264.2000,0.0000,17.8262,69.6418,70.0000,68.7865
264.2500,0.0000,18.0000,69.6418,70.0000,68.7865
264.3000,0.0000,18.0000,69.6418,70.0000,68.7865
264.3500,0.0000,18.0000,69.6418,70.0000,68.7865
264.4000,0.0000,18.0000,69.6418,70.0000,68.7865
264.4500,0.0000,18.0000,69.6418,70.0000,68.7865
264.5000,0.0000,18.0000,69.6418,70.0000,68.7865
264.5500,0.0000,17.8262,69.6418,70.0000,68.7865
264.6000,0.0000,17.0477,69.6418,70.0000,68.7865
264.6500,0.0000,15.9523,69.6418,70.0000,68.7865
264.7000,0.0000,15.1738,69.6418,70.0000,68.7865
264.7500,0.0000,15.0000,69.6418,70.0000,68.7865
264.8000,0.0000,15.0000,69.6418,70.0000,68.7865
264.8500,0.0000,15.0000,69.6418,70.0000,68.7865
264.9000,0.0000,15.0000,69.6418,70.0000,68.7865
264.9500,0.0000,15.0000,69.6418,70.0000,68.7865
265.0000,0.0000,15.0000,69.6418,70.0000,68.7865
265.0500,0.0000,15.0000,69.8155,70.0000,68.7865
265.1000,0.0000,15.0000,70.5941,70.0000,68.7865
265.1500,0.0000,15.0000,71.6894,70.0000,68.7865
265.2000,0.0000,15.0000,72.4680,70.0000,68.7865
265.2500,0.0000,15.0000,72.6418,70.0000,68.7865
265.3000,0.0000,15.0000,72.6418,70.0000,68.7865
265.3500,0.0000,15.0000,72.6418,70.0000,68.7865
265.4000,0.0000,15.0000,72.6418,70.0000,68.7865
265.4500,0.0000,15.0000,72.6418,70.0000,68.7865
265.5000,0.0000,15.0000,72.6418,70.0000,68.7865
265.5500,0.0000,15.0000,72.6418,70.0000,68.7865
265.6000,0.0000,15.0000,72.6418,70.0000,68.7865
265.6500,0.0000,15.0000,72.6418,70.0000,68.7865
265.7000,0.0000,15.0000,72.6418,70.0000,68.7865
265.7500,0.0000,15.0000,72.6418,70.0000,68.7865
265.8000,0.0000,15.0000,72.6418,70.0000,68.7865
265.8500,0.0000,15.0000,72.6418,70.0000,68.7865
265.9000,0.0000,15.0000,72.6418,70.0000,68.7865
265.9500,0.0000,15.0000,72.6418,70.0000,68.7865
266.0000,0.0000,15.0000,72.6418,70.0000,68.7865
266.0500,0.0000,15.0000,72.6418,70.0000,68.7865
266.1000,0.0000,15.0000,72.6418,70.0000,68.7865
266.1500,0.0000,15.0000,72.6418,70.0000,68.7865
266.2000,0.0000,15.0000,72.6418,70.0000,68.7865
266.2500,0.0000,15.0000,72.6418,70.0000,68.7865
266.3000,0.0000,15.0000,72.6418,70.0000,68.7865
266.3500,0.0000,15.0000,72.6418,70.0000,68.7865
266.4000,0.0000,15.0000,72.6418,70.0000,68.7865
266.4500,0.0000,15.0000,72.6418,70.0000,68.7865
266.5000,0.0000,15.0000,72.6418,70.0000,68.7865
266.5500,0.0000,15.1738,72.4849,70.1738,68.4191
266.6000,0.0000,15.9523,71.7819,70.9523,66.7725
266.6500,0.0000,17.0477,70.7929,72.0477,64.4560
266.7000,0.0000,17.8262,70.0899,72.8262,62.8095
266.7500,0.0000,18.0000,69.9330,73.0000,62.4420
266.8000,0.0000,18.0000,69.9330,73.0000,62.4420
266.8500,0.0000,18.0000,69.9330,73.0000,62.4420
266.9000,0.0000,18.0000,69.9330,73.0000,62.4420
266.9500,0.0000,18.0000,69.9330,73.0000,62.4420
267.0000,0.0000,18.0000,69.9330,73.0000,62.4420
267.0500,0.0000,18.6950,69.9330,73.3475,62.4420
267.1000,0.0000,21.8093,69.9330,74.9046,62.4420
267.1500,0.0000,26.1907,69.9330,77.0954,62.4420
267.2000,0.0000,29.3050,69.9330,78.6525,62.4420
267.2500,0.0000,30.0000,69.9330,79.0000,62.4420
267.3000,0.0000,30.0000,69.9330,79.0000,62.4420
267.3500,0.0000,30.0000,69.9330,79.0000,62.4420
267.4000,0.0000,30.0000,69.9330,79.0000,62.4420
267.4500,0.0000,30.0000,69.9330,79.0000,62.4420
267.5000,0.0000,30.0000,69.9330,79.0000,62.4420
267.5500,0.0000,29.1723,70.2835,78.8578,62.7763
267.6000,0.0000,25.4635,71.8539,78.2207,64.2741
267.6500,0.0000,20.2456,74.0633,77.3244,66.3814
267.7000,0.0000,16.5368,75.6337,76.6874,67.8792
267.7500,0.0000,15.7091,75.9842,76.5452,68.2135
267.8000,0.0000,15.7091,75.9842,76.5452,68.2135
267.8500,0.0000,15.7091,75.9842,76.5452,68.2135
267.9000,0.0000,15.7091,75.9842,76.5452,68.2135
267.9500,0.0000,15.7091,75.9842,76.5452,68.2135
268.0000,0.0000,15.7091,75.9842,76.5452,68.2135
268.0500,0.0000,15.8829,75.8104,76.5452,68.2135
268.1000,0.0000,16.6614,75.0319,76.5452,68.2135
268.1500,0.0000,17.7568,73.9365,76.5452,68.2135
268.2000,0.0000,18.5354,73.1579,76.5452,68.2135
268.2500,0.0000,18.7091,72.9842,76.5452,68.2135
268.3000,0.0000,18.7091,72.9842,76.5452,68.2135
268.3500,0.0000,18.7091,72.9842,76.5452,68.2135
268.4000,0.0000,18.7091,72.9842,76.5452,68.2135
268.4500,0.0000,18.7091,72.9842,76.5452,68.2135
268.5000,0.0000,18.7091,72.9842,76.5452,68.2135
268.5500,0.0000,18.7091,73.1579,76.5452,68.2135
268.6000,0.0000,18.7091,73.9365,76.5452,68.2135
268.6500,0.0000,18.7091,75.0319,76.5452,68.2135
268.7000,0.0000,18.7091,75.8104,76.5452,68.2135
268.7500,0.0000,18.7091,75.9842,76.5452,68.2135
268.8000,0.0000,18.7091,75.9842,76.5452,68.2135
268.8500,0.0000,18.7091,75.9842,76.5452,68.2135
268.9000,0.0000,18.7091,75.9842,76.5452,68.2135
268.9500,0.0000,18.7091,75.9842,76.5452,68.2135
269.0000,0.0000,18.7091,75.9842,76.5452,68.2135
269.0500,0.0000,18.7091,75.9842,76.3714,68.2135
269.1000,0.0000,18.7091,75.9842,75.5929,68.2135
269.1500,0.0000,18.7091,75.9842,74.4975,68.2135
269.2000,0.0000,18.7091,75.9842,73.7190,68.2135
269.2500,0.0000,18.7091,75.9842,73.5452,68.2135
269.3000,0.0000,18.7091,75.9842,73.5452,68.2135
269.3500,0.0000,18.7091,75.9842,73.5452,68.2135
269.4000,0.0000,18.7091,75.9842,73.5452,68.2135
269.4500,0.0000,18.7091,75.9842,73.5452,68.2135
269.5000,0.0000,18.7091,75.9842,73.5452,68.2135
269.5500,0.0000,18.7091,76.3317,73.5452,68.2135
269.6000,0.0000,18.7091,77.8888,73.5452,68.2135
269.6500,0.0000,18.7091,80.0795,73.5452,68.2135
269.7000,0.0000,18.7091,81.6367,73.5452,68.2135
269.7500,0.0000,18.7091,81.9842,73.5452,68.2135
269.8000,0.0000,18.7091,81.9842,73.5452,68.2135
269.8500,0.0000,18.7091,81.9842,73.5452,68.2135
269.9000,0.0000,18.7091,81.9842,73.5452,68.2135
269.9500,0.0000,18.7091,81.9842,73.5452,68.2135
270.0000,0.0000,18.7091,81.9842,73.5452,68.2135
270.0500,0.0000,18.7091,82.3317,74.2402,68.5610
270.1000,0.0000,18.7091,83.8888,77.3545,70.1181
270.1500,0.0000,18.7091,86.0795,81.7359,72.3089
270.2000,0.0000,18.7091,87.6367,84.8502,73.8660
270.2500,0.0000,18.7091,87.9842,85.5452,74.2135
270.3000,0.0000,18.7091,87.9842,85.5452,74.2135
270.3500,0.0000,18.7091,87.9842,85.5452,74.2135
270.4000,0.0000,18.7091,87.9842,85.5452,74.2135
270.4500,0.0000,18.7091,87.9842,85.5452,74.2135
270.5000,0.0000,18.7091,87.9842,85.5452,74.2135
270.5500,0.0000,18.7091,87.9842,85.3714,74.2135
270.6000,0.0000,18.7091,87.9842,84.5929,74.2135
270.6500,0.0000,18.7091,87.9842,83.4975,74.2135
270.7000,0.0000,18.7091,87.9842,82.7190,74.2135
270.7500,0.0000,18.7091,87.9842,82.5452,74.2135
270.8000,0.0000,18.7091,87.9842,82.5452,74.2135
270.8500,0.0000,18.7091,87.9842,82.5452,74.2135
270.9000,0.0000,18.7091,87.9842,82.5452,74.2135
270.9500,0.0000,18.7091,87.9842,82.5452,74.2135
271.0000,0.0000,18.7091,87.9842,82.5452,74.2135
271.0500,0.0000,18.7091,88.6792,82.8927,74.2135
271.1000,0.0000,18.7091,91.7935,84.4498,74.2135
271.1500,0.0000,18.7091,96.1749,86.6406,74.2135
271.2000,0.0000,18.7091,99.2891,88.1977,74.2135
271.2500,0.0000,18.7091,99.9842,88.5452,74.2135
271.3000,0.0000,18.7091,99.9842,88.5452,74.2135
271.3500,0.0000,18.7091,99.9842,88.5452,74.2135
271.4000,0.0000,18.7091,99.9842,88.5452,74.2135
271.4500,0.0000,18.7091,99.9842,88.5452,74.2135
271.5000,0.0000,18.7091,99.9842,88.5452,74.2135
271.5500,0.0000,18.8829,99.9851,88.7190,74.3873
271.6000,0.0000,19.6614,99.9892,89.4975,75.1658
271.6500,0.0000,20.7568,99.9950,90.5929,76.2612
271.7000,0.0000,21.5354,99.9991,91.3714,77.0397
271.7500,0.0000,21.7091,100.0000,91.5452,77.2135
271.8000,0.0000,21.7091,100.0000,91.5452,77.2135
271.8500,0.0000,21.7091,100.0000,91.5452,77.2135
271.9000,0.0000,21.7091,100.0000,91.5452,77.2135
271.9500,0.0000,21.7091,100.0000,91.5452,77.2135
272.0000,0.0000,21.7091,100.0000,91.5452,77.2135
272.0500,0.0000,21.7091,100.0000,91.6874,77.2135
272.1000,0.0000,21.7091,100.0000,92.3244,77.2135
272.1500,0.0000,21.7091,100.0000,93.2207,77.2135
272.2000,0.0000,21.7091,100.0000,93.8578,77.2135
272.2500,0.0000,21.7091,100.0000,94.0000,77.2135
272.3000,0.0000,21.7091,100.0000,94.0000,77.2135
272.3500,0.0000,21.7091,100.0000,94.0000,77.2135
272.4000,0.0000,21.7091,100.0000,94.0000,77.2135
272.4500,0.0000,21.7091,100.0000,94.0000,77.2135
272.5000,0.0000,21.7091,100.0000,94.0000,77.2135
272.5500,0.0000,21.7091,100.0000,94.3475,77.2135
272.6000,0.0000,21.7091,100.0000,95.9046,77.2135
272.6500,0.0000,21.7091,100.0000,98.0954,77.2135
272.7000,0.0000,21.7091,100.0000,99.6525,77.2135
272.7500,0.0000,21.7091,100.0000,100.0000,77.2135
272.8000,0.0000,21.7091,100.0000,100.0000,77.2135
272.8500,0.0000,21.7091,100.0000,100.0000,77.2135
272.9000,0.0000,21.7091,100.0000,100.0000,77.2135
272.9500,0.0000,21.7091,100.0000,100.0000,77.2135
273.0000,0.0000,21.7091,100.0000,100.0000,77.2135
273.0500,0.0000,21.7091,100.0000,100.0000,77.3873
273.1000,0.0000,21.7091,100.0000,100.0000,78.1658
273.1500,0.0000,21.7091,100.0000,100.0000,79.2612
273.2000,0.0000,21.7091,100.0000,100.0000,80.0397
273.2500,0.0000,21.7091,100.0000,100.0000,80.2135
273.3000,0.0000,21.7091,100.0000,100.0000,80.2135
273.3500,0.0000,21.7091,100.0000,100.0000,80.2135
273.4000,0.0000,21.7091,100.0000,100.0000,80.2135
273.4500,0.0000,21.7091,100.0000,100.0000,80.2135
273.5000,0.0000,21.7091,100.0000,100.0000,80.2135
273.5500,0.0000,21.7091,100.0000,100.0000,81.3595
273.6000,0.0000,21.7091,100.0000,100.0000,86.4945
273.6500,0.0000,21.7091,100.0000,100.0000,93.7190
273.7000,0.0000,21.7091,100.0000,100.0000,98.8540
273.7500,0.0000,21.7091,100.0000,100.0000,100.0000
273.8000,0.0000,21.7091,100.0000,100.0000,100.0000
273.8500,0.0000,21.7091,100.0000,100.0000,100.0000
273.9000,0.0000,21.7091,100.0000,100.0000,100.0000
273.9500,0.0000,21.7091,100.0000,100.0000,100.0000
274.0000,0.0000,21.7091,100.0000,100.0000,100.0000
274.0500,0.0000,21.7091,100.0000,100.0000,100.0000
274.1000,0.0000,21.7091,100.0000,100.0000,100.0000
274.1500,0.0000,21.7091,100.0000,100.0000,100.0000
274.2000,0.0000,21.7091,100.0000,100.0000,100.0000
274.2500,0.0000,21.7091,100.0000,100.0000,100.0000
274.3000,0.0000,21.7091,100.0000,100.0000,100.0000
274.3500,0.0000,21.7091,100.0000,100.0000,100.0000
274.4000,0.0000,21.7091,100.0000,100.0000,100.0000
274.4500,0.0000,21.7091,100.0000,100.0000,100.0000
274.5000,0.0000,21.7091,100.0000,100.0000,100.0000
274.5500,0.0000,21.5354,99.8262,99.8262,99.8262
274.6000,0.0000,20.7568,99.0477,99.0477,99.0477
274.6500,0.0000,19.6614,97.9523,97.9523,97.9523
274.7000,0.0000,18.8829,97.1738,97.1738,97.1738
274.7500,0.0000,18.7091,97.0000,97.0000,97.0000
274.8000,0.0000,18.7091,97.0000,97.0000,97.0000
274.8500,0.0000,18.7091,97.0000,97.0000,97.0000
274.9000,0.0000,18.7091,97.0000,97.0000,97.0000
274.9500,0.0000,18.7091,97.0000,97.0000,97.0000
275.0000,0.0000,18.7091,97.0000,97.0000,97.0000
275.0500,0.0001,18.7091,96.9999,96.9999,96.9999
275.1000,0.0006,18.7090,96.9994,96.9994,96.9994
275.1500,0.0019,18.7088,96.9981,96.9981,96.9981
275.2000,0.0045,18.7083,96.9956,96.9956,96.9956
275.2500,0.0088,18.7075,96.9915,96.9915,96.9915
275.3000,0.0150,18.7063,96.9854,96.9854,96.9854
275.3500,0.0237,18.7047,96.9770,96.9770,96.9770
275.4000,0.0352,18.7025,96.9658,96.9658,96.9658
275.4500,0.0498,18.6998,96.9517,96.9517,96.9517
275.5000,0.0679,18.6964,96.9341,96.9341,96.9341
275.5500,0.0898,18.6923,96.9129,96.9129,96.9129
275.6000,0.1158,18.6874,96.8877,96.8877,96.8877
275.6500,0.1463,18.6817,96.8581,96.8581,96.8581
275.7000,0.1815,18.6752,96.8239,96.8239,96.8239
275.7500,0.2218,18.6676,96.7848,96.7848,96.7848
275.8000,0.2675,18.6591,96.7406,96.7406,96.7406
275.8500,0.3187,18.6495,96.6909,96.6909,96.6909
275.9000,0.3758,18.6388,96.6354,96.6354,96.6354
275.9500,0.4391,18.6270,96.5741,96.5741,96.5741
276.0000,0.5088,18.6139,96.5065,96.5065,96.5065
276.0500,0.5851,18.5997,96.4325,96.4325,96.4325
276.1000,0.6682,18.5841,96.3518,96.3518,96.3518
276.1500,0.7585,18.5672,96.2643,96.2643,96.2643
276.2000,0.8560,18.5490,96.1697,96.1697,96.1697
276.2500,0.9610,18.5293,96.0678,96.0678,96.0678
276.3000,1.0738,18.5082,95.9585,95.9585,95.9585
276.3500,1.1944,18.4857,95.8415,95.8415,95.8415
276.4000,1.3230,18.4616,95.7167,95.7167,95.7167
276.4500,1.4599,18.4360,95.5839,95.5839,95.5839
276.5000,1.6052,18.4088,95.4429,95.4429,95.4429
276.5500,1.7591,18.3800,95.2937,95.2937,95.2937
276.6000,1.9216,18.3496,95.1361,95.1361,95.1361
276.6500,2.0929,18.3175,94.9699,94.9699,94.9699
276.7000,2.2732,18.2838,94.7950,94.7950,94.7950
276.7500,2.4626,18.2484,94.6113,94.6113,94.6113
276.8000,2.6612,18.2112,94.4186,94.4186,94.4186
276.8500,2.8691,18.1723,94.2170,94.2170,94.2170
276.9000,3.0863,18.1317,94.0063,94.0063,94.0063
276.9500,3.3131,18.0893,93.7863,93.7863,93.7863
277.0000,3.5494,18.0451,93.5571,93.5571,93.5571
277.0500,3.7953,17.9990,93.3185,93.3185,93.3185
277.1000,4.0510,17.9512,93.0705,93.0705,93.0705
277.1500,4.3165,17.9015,92.8130,92.8130,92.8130
277.2000,4.5917,17.8500,92.5460,92.5460,92.5460
277.2500,4.8769,17.7967,92.2694,92.2694,92.2694
277.3000,5.1720,17.7415,91.9832,91.9832,91.9832
277.3500,5.4770,17.6844,91.6873,91.6873,91.6873
277.4000,5.7920,17.6255,91.3818,91.3818,91.3818
277.4500,6.1170,17.5647,91.0665,91.0665,91.0665
277.5000,6.4520,17.5020,90.7415,90.7415,90.7415
277.5500,6.7971,17.4374,90.4069,90.4069,90.4069
277.6000,7.1521,17.3710,90.0624,90.0624,90.0624
277.6500,7.5172,17.3027,89.7083,89.7083,89.7083
277.7000,7.8923,17.2325,89.3445,89.3445,89.3445
277.7500,8.2774,17.1605,88.9710,88.9710,88.9710
277.8000,8.6724,17.0866,88.5878,88.5878,88.5878
277.8500,9.0774,17.0108,88.1949,88.1949,88.1949
277.9000,9.4923,16.9332,87.7925,87.7925,87.7925
277.9500,9.9170,16.8537,87.3805,87.3805,87.3805
278.0000,10.3516,16.7724,86.9590,86.9590,86.9590
278.0500,10.7959,16.6893,86.5280,86.5280,86.5280
278.1000,11.2499,16.6044,86.0876,86.0876,86.0876
278.1500,11.7136,16.5176,85.6378,85.6378,85.6378
278.2000,12.1869,16.4291,85.1787,85.1787,85.1787
278.2500,12.6696,16.3387,84.7105,84.7105,84.7105
278.3000,13.1618,16.2467,84.2330,84.2330,84.2330
278.3500,13.6634,16.1528,83.7465,83.7465,83.7465
278.4000,14.1742,16.0573,83.2511,83.2511,83.2511
278.4500,14.6941,15.9600,82.7467,82.7467,82.7467
278.5000,15.2231,15.8610,82.2335,82.2335,82.2335
278.5500,15.7611,15.7603,81.7117,81.7117,81.7117
