time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
331.4000,0.0000,100.0000,22.0000,12.0000,18.0000
331.4500,0.0000,100.0000,22.0000,12.0000,18.0000
331.5000,0.0000,100.0000,22.0000,12.0000,18.0000
331.5500,0.0000,100.0000,22.6950,12.0000,19.3901
331.6000,0.0000,100.0000,25.8093,12.0000,25.6186
331.6500,0.0000,100.0000,30.1907,12.0000,34.3814
331.7000,0.0000,100.0000,33.3050,12.0000,40.6099
331.7500,0.0000,100.0000,34.0000,12.0000,42.0000
331.8000,0.0000,100.0000,34.0000,12.0000,42.0000
331.8500,0.0000,100.0000,34.0000,12.0000,42.0000
331.9000,0.0000,100.0000,34.0000,12.0000,42.0000
331.9500,0.0000,100.0000,34.0000,12.0000,42.0000
332.0000,0.0000,100.0000,34.0000,12.0000,42.0000
332.0500,0.0000,100.0000,34.0000,12.0000,41.3050
332.1000,0.0000,100.0000,34.0000,12.0000,38.1907
332.1500,0.0000,100.0000,34.0000,12.0000,33.8093
332.2000,0.0000,100.0000,34.0000,12.0000,30.6950
332.2500,0.0000,100.0000,34.0000,12.0000,30.0000
332.3000,0.0000,100.0000,34.0000,12.0000,30.0000
332.3500,0.0000,100.0000,34.0000,12.0000,30.0000
332.4000,0.0000,100.0000,34.0000,12.0000,30.0000
332.4500,0.0000,100.0000,34.0000,12.0000,30.0000
332.5000,0.0000,100.0000,34.0000,12.0000,30.0000
332.5500,0.0000,100.0000,33.3050,12.0000,29.6525
332.6000,0.0000,100.0000,30.1907,12.0000,28.0954
332.6500,0.0000,100.0000,25.8093,12.0000,25.9046
332.7000,0.0000,100.0000,22.6950,12.0000,24.3475
332.7500,0.0000,100.0000,22.0000,12.0000,24.0000
332.8000,0.0000,100.0000,22.0000,12.0000,24.0000
332.8500,0.0000,100.0000,22.0000,12.0000,24.0000
332.9000,0.0000,100.0000,22.0000,12.0000,24.0000
332.9500,0.0000,100.0000,22.0000,12.0000,24.0000
333.0000,0.0000,100.0000,22.0000,12.0000,24.0000
333.0500,0.0000,100.0000,22.6950,12.0000,23.6525
333.1000,0.0000,100.0000,25.8093,12.0000,22.0954
333.1500,0.0000,100.0000,30.1907,12.0000,19.9046
333.2000,0.0000,100.0000,33.3050,12.0000,18.3475
333.2500,0.0000,100.0000,34.0000,12.0000,18.0000
333.3000,0.0000,100.0000,34.0000,12.0000,18.0000
333.3500,0.0000,100.0000,34.0000,12.0000,18.0000
333.4000,0.0000,100.0000,34.0000,12.0000,18.0000
333.4500,0.0000,100.0000,34.0000,12.0000,18.0000
333.5000,0.0000,100.0000,34.0000,12.0000,18.0000
333.5500,0.0000,100.0000,33.6525,12.0000,18.0000
333.6000,0.0000,100.0000,32.0954,12.0000,18.0000
333.6500,0.0000,100.0000,29.9046,12.0000,18.0000
333.7000,0.0000,100.0000,28.3475,12.0000,18.0000
333.7500,0.0000,100.0000,28.0000,12.0000,18.0000
333.8000,0.0000,100.0000,28.0000,12.0000,18.0000
333.8500,0.0000,100.0000,28.0000,12.0000,18.0000
333.9000,0.0000,100.0000,28.0000,12.0000,18.0000
333.9500,0.0000,100.0000,28.0000,12.0000,18.0000
334.0000,0.0000,100.0000,28.0000,12.0000,18.0000
334.0500,0.0000,97.9149,30.0851,13.3901,20.0851
334.1000,0.0000,88.5722,39.4278,19.6186,29.4278
334.1500,0.0000,75.4278,52.5722,28.3814,42.5722
334.2000,0.0000,66.0851,61.9149,34.6099,51.9149
334.2500,0.0000,64.0000,64.0000,36.0000,54.0000
334.3000,0.0000,64.0000,64.0000,36.0000,54.0000
334.3500,0.0000,64.0000,64.0000,36.0000,54.0000
334.4000,0.0000,64.0000,64.0000,36.0000,54.0000
334.4500,0.0000,64.0000,64.0000,36.0000,54.0000
334.5000,0.0000,64.0000,64.0000,36.0000,54.0000
334.5500,0.0000,61.9149,64.0000,35.3050,51.9149
334.6000,0.0000,52.5722,64.0000,32.1907,42.5722
334.6500,0.0000,39.4278,64.0000,27.8093,29.4278
334.7000,0.0000,30.0851,64.0000,24.6950,20.0851
334.7500,0.0000,28.0000,64.0000,24.0000,18.0000
334.8000,0.0000,28.0000,64.0000,24.0000,18.0000
334.8500,0.0000,28.0000,64.0000,24.0000,18.0000
334.9000,0.0000,28.0000,64.0000,24.0000,18.0000
334.9500,0.0000,28.0000,64.0000,24.0000,18.0000
335.0000,0.0000,28.0000,64.0000,24.0000,18.0000
335.0500,0.0000,26.6099,62.6099,24.0000,19.3901
335.1000,0.0000,20.3814,56.3814,24.0000,25.6186
335.1500,0.0000,11.6186,47.6186,24.0000,34.3814
335.2000,0.0000,5.3901,41.3901,24.0000,40.6099
335.2500,0.0000,4.0000,40.0000,24.0000,42.0000
335.3000,0.0000,4.0000,40.0000,24.0000,42.0000
335.3500,0.0000,4.0000,40.0000,24.0000,42.0000
335.4000,0.0000,4.0000,40.0000,24.0000,42.0000
335.4500,0.0000,4.0000,40.0000,24.0000,42.0000
335.5000,0.0000,4.0000,40.0000,24.0000,42.0000
335.5500,0.0000,3.7683,40.0000,24.0000,42.6950
335.6000,0.0000,2.7302,40.0000,24.0000,45.8093
335.6500,0.0000,1.2698,40.0000,24.0000,50.1907
335.7000,0.0000,0.2317,40.0000,24.0000,53.3050
335.7500,0.0000,0.0000,40.0000,24.0000,54.0000
335.8000,0.0000,0.0000,40.0000,24.0000,54.0000
335.8500,0.0000,0.0000,40.0000,24.0000,54.0000
335.9000,0.0000,0.0000,40.0000,24.0000,54.0000
335.9500,0.0000,0.0000,40.0000,24.0000,54.0000
336.0000,0.0000,0.0000,40.0000,24.0000,54.0000
336.0500,0.0000,2.0851,40.6950,24.0000,54.6950
336.1000,0.0000,11.4278,43.8093,24.0000,57.8093
336.1500,0.0000,24.5722,48.1907,24.0000,62.1907
336.2000,0.0000,33.9149,51.3050,24.0000,65.3050
336.2500,0.0000,36.0000,52.0000,24.0000,66.0000
336.3000,0.0000,36.0000,52.0000,24.0000,66.0000
336.3500,0.0000,36.0000,52.0000,24.0000,66.0000
336.4000,0.0000,36.0000,52.0000,24.0000,66.0000
336.4500,0.0000,36.0000,52.0000,24.0000,66.0000
336.5000,0.0000,36.0000,52.0000,24.0000,66.0000
336.5500,0.0000,38.0851,52.6950,23.3050,66.0000
336.6000,0.0000,47.4278,55.8093,20.1907,66.0000
336.6500,0.0000,60.5722,60.1907,15.8093,66.0000
336.7000,0.0000,69.9149,63.3050,12.6950,66.0000
336.7500,0.0000,72.0000,64.0000,12.0000,66.0000
336.8000,0.0000,72.0000,64.0000,12.0000,66.0000
336.8500,0.0000,72.0000,64.0000,12.0000,66.0000
336.9000,0.0000,72.0000,64.0000,12.0000,66.0000
336.9500,0.0000,72.0000,64.0000,12.0000,66.0000
337.0000,0.0000,72.0000,64.0000,12.0000,66.0000
337.0500,0.0000,73.3901,64.0000,12.0000,66.6950
337.1000,0.0000,79.6186,64.0000,12.0000,69.8093
337.1500,0.0000,88.3814,64.0000,12.0000,74.1907
337.2000,0.0000,94.6099,64.0000,12.0000,77.3050
337.2500,0.0000,96.0000,64.0000,12.0000,78.0000
337.3000,0.0000,96.0000,64.0000,12.0000,78.0000
337.3500,0.0000,96.0000,64.0000,12.0000,78.0000
337.4000,0.0000,96.0000,64.0000,12.0000,78.0000
337.4500,0.0000,96.0000,64.0000,12.0000,78.0000
337.5000,0.0000,96.0000,64.0000,12.0000,78.0000
337.5500,0.0000,96.2317,64.0000,13.3901,77.3050
337.6000,0.0000,97.2698,64.0000,19.6186,74.1907
337.6500,0.0000,98.7302,64.0000,28.3814,69.8093
337.7000,0.0000,99.7683,64.0000,34.6099,66.6950
337.7500,0.0000,100.0000,64.0000,36.0000,66.0000
337.8000,0.0000,100.0000,64.0000,36.0000,66.0000
337.8500,0.0000,100.0000,64.0000,36.0000,66.0000
337.9000,0.0000,100.0000,64.0000,36.0000,66.0000
337.9500,0.0000,100.0000,64.0000,36.0000,66.0000
338.0000,0.0000,100.0000,64.0000,36.0000,66.0000
338.0500,0.0000,100.0000,64.6950,36.0000,67.3901
338.1000,0.0000,100.0000,67.8093,36.0000,73.6186
338.1500,0.0000,100.0000,72.1907,36.0000,82.3814
338.2000,0.0000,100.0000,75.3050,36.0000,88.6099
338.2500,0.0000,100.0000,76.0000,36.0000,90.0000
338.3000,0.0000,100.0000,76.0000,36.0000,90.0000
338.3500,0.0000,100.0000,76.0000,36.0000,90.0000
338.4000,0.0000,100.0000,76.0000,36.0000,90.0000
338.4500,0.0000,100.0000,76.0000,36.0000,90.0000
338.5000,0.0000,100.0000,76.0000,36.0000,90.0000
338.5500,0.0000,100.0000,76.6950,37.3901,90.5792
338.6000,0.0000,100.0000,79.8093,43.6186,93.1744
338.6500,0.0000,100.0000,84.1907,52.3814,96.8256
338.7000,0.0000,100.0000,87.3050,58.6099,99.4208
338.7500,0.0000,100.0000,88.0000,60.0000,100.0000
338.8000,0.0000,100.0000,88.0000,60.0000,100.0000
338.8500,0.0000,100.0000,88.0000,60.0000,100.0000
338.9000,0.0000,100.0000,88.0000,60.0000,100.0000
338.9500,0.0000,100.0000,88.0000,60.0000,100.0000
339.0000,0.0000,100.0000,88.0000,60.0000,100.0000
339.0500,0.0000,100.0000,86.6099,58.6099,98.6099
339.1000,0.0000,100.0000,80.3814,52.3814,92.3814
339.1500,0.0000,100.0000,71.6186,43.6186,83.6186
339.2000,0.0000,100.0000,65.3901,37.3901,77.3901
339.2500,0.0000,100.0000,64.0000,36.0000,76.0000
339.3000,0.0000,100.0000,64.0000,36.0000,76.0000
339.3500,0.0000,100.0000,64.0000,36.0000,76.0000
339.4000,0.0000,100.0000,64.0000,36.0000,76.0000
339.4500,0.0000,100.0000,64.0000,36.0000,76.0000
339.5000,0.0000,100.0000,64.0000,36.0000,76.0000
339.5500,0.0000,100.0000,64.3475,35.6525,75.6525
339.6000,0.0000,100.0000,65.9046,34.0954,74.0954
339.6500,0.0000,100.0000,68.0954,31.9046,71.9046
339.7000,0.0000,100.0000,69.6525,30.3475,70.3475
339.7500,0.0000,100.0000,70.0000,30.0000,70.0000
339.8000,0.0000,100.0000,70.0000,30.0000,70.0000
339.8500,0.0000,100.0000,70.0000,30.0000,70.0000
339.9000,0.0000,100.0000,70.0000,30.0000,70.0000
339.9500,0.0000,100.0000,70.0000,30.0000,70.0000
340.0000,0.0000,100.0000,70.0000,30.0000,70.0000
340.0500,0.0000,99.3050,67.9149,29.3050,70.6950
340.1000,0.0000,96.1907,58.5722,26.1907,73.8093
340.1500,0.0000,91.8093,45.4278,21.8093,78.1907
340.2000,0.0000,88.6950,36.0851,18.6950,81.3050
340.2500,0.0000,88.0000,34.0000,18.0000,82.0000
340.3000,0.0000,88.0000,34.0000,18.0000,82.0000
340.3500,0.0000,88.0000,34.0000,18.0000,82.0000
340.4000,0.0000,88.0000,34.0000,18.0000,82.0000
340.4500,0.0000,88.0000,34.0000,18.0000,82.0000
340.5000,0.0000,88.0000,34.0000,18.0000,82.0000
340.5500,0.0000,88.6950,35.0426,18.0000,81.6525
340.6000,0.0000,91.8093,39.7139,18.0000,80.0954
340.6500,0.0000,96.1907,46.2861,18.0000,77.9046
340.7000,0.0000,99.3050,50.9574,18.0000,76.3475
340.7500,0.0000,100.0000,52.0000,18.0000,76.0000
340.8000,0.0000,100.0000,52.0000,18.0000,76.0000
340.8500,0.0000,100.0000,52.0000,18.0000,76.0000
340.9000,0.0000,100.0000,52.0000,18.0000,76.0000
340.9500,0.0000,100.0000,52.0000,18.0000,76.0000
341.0000,0.0000,100.0000,52.0000,18.0000,76.0000
341.0500,0.0000,97.9149,52.0000,18.0000,77.3901
341.1000,0.0000,88.5722,52.0000,18.0000,83.6186
341.1500,0.0000,75.4278,52.0000,18.0000,92.3814
341.2000,0.0000,66.0851,52.0000,18.0000,98.6099
341.2500,0.0000,64.0000,52.0000,18.0000,100.0000
341.3000,0.0000,64.0000,52.0000,18.0000,100.0000
341.3500,0.0000,64.0000,52.0000,18.0000,100.0000
341.4000,0.0000,64.0000,52.0000,18.0000,100.0000
341.4500,0.0000,64.0000,52.0000,18.0000,100.0000
341.5000,0.0000,64.0000,52.0000,18.0000,100.0000
341.5500,0.0000,66.0851,52.6950,18.6950,97.9149
341.6000,0.0000,75.4278,55.8093,21.8093,88.5722
341.6500,0.0000,88.5722,60.1907,26.1907,75.4278
341.7000,0.0000,97.9149,63.3050,29.3050,66.0851
341.7500,0.0000,100.0000,64.0000,30.0000,64.0000
341.8000,0.0000,100.0000,64.0000,30.0000,64.0000
341.8500,0.0000,100.0000,64.0000,30.0000,64.0000
341.9000,0.0000,100.0000,64.0000,30.0000,64.0000
341.9500,0.0000,100.0000,64.0000,30.0000,64.0000
342.0000,0.0000,100.0000,64.0000,30.0000,64.0000
342.0500,0.0000,100.0000,63.3050,30.0000,63.3050
342.1000,0.0000,100.0000,60.1907,30.0000,60.1907
342.1500,0.0000,100.0000,55.8093,30.0000,55.8093
342.2000,0.0000,100.0000,52.6950,30.0000,52.6950
342.2500,0.0000,100.0000,52.0000,30.0000,52.0000
342.3000,0.0000,100.0000,52.0000,30.0000,52.0000
342.3500,0.0000,100.0000,52.0000,30.0000,52.0000
342.4000,0.0000,100.0000,52.0000,30.0000,52.0000
342.4500,0.0000,100.0000,52.0000,30.0000,52.0000
342.5000,0.0000,100.0000,52.0000,30.0000,52.0000
342.5500,0.0000,100.0000,51.6525,30.0000,51.3050
342.6000,0.0000,100.0000,50.0954,30.0000,48.1907
342.6500,0.0000,100.0000,47.9046,30.0000,43.8093
342.7000,0.0000,100.0000,46.3475,30.0000,40.6950
342.7500,0.0000,100.0000,46.0000,30.0000,40.0000
342.8000,0.0000,100.0000,46.0000,30.0000,40.0000
342.8500,0.0000,100.0000,46.0000,30.0000,40.0000
342.9000,0.0000,100.0000,46.0000,30.0000,40.0000
342.9500,0.0000,100.0000,46.0000,30.0000,40.0000
343.0000,0.0000,100.0000,46.0000,30.0000,40.0000
343.0500,0.0000,100.0000,46.3475,30.0000,40.0000
343.1000,0.0000,100.0000,47.9046,30.0000,40.0000
343.1500,0.0000,100.0000,50.0954,30.0000,40.0000
343.2000,0.0000,100.0000,51.6525,30.0000,40.0000
343.2500,0.0000,100.0000,52.0000,30.0000,40.0000
343.3000,0.0000,100.0000,52.0000,30.0000,40.0000
343.3500,0.0000,100.0000,52.0000,30.0000,40.0000
343.4000,0.0000,100.0000,52.0000,30.0000,40.0000
343.4500,0.0000,100.0000,52.0000,30.0000,40.0000
343.5000,0.0000,100.0000,52.0000,30.0000,40.0000
343.5500,0.0000,100.0000,50.6099,31.3901,38.6099
343.6000,0.0000,100.0000,44.3814,37.6186,32.3814
343.6500,0.0000,100.0000,35.6186,46.3814,23.6186
343.7000,0.0000,100.0000,29.3901,52.6099,17.3901
343.7500,0.0000,100.0000,28.0000,54.0000,16.0000
343.8000,0.0000,100.0000,28.0000,54.0000,16.0000
343.8500,0.0000,100.0000,28.0000,54.0000,16.0000
343.9000,0.0000,100.0000,28.0000,54.0000,16.0000
343.9500,0.0000,100.0000,28.0000,54.0000,16.0000
344.0000,0.0000,100.0000,28.0000,54.0000,16.0000
344.0500,0.0000,100.0000,28.0000,54.0000,17.3901
344.1000,0.0000,100.0000,28.0000,54.0000,23.6186
344.1500,0.0000,100.0000,28.0000,54.0000,32.3814
344.2000,0.0000,100.0000,28.0000,54.0000,38.6099
344.2500,0.0000,100.0000,28.0000,54.0000,40.0000
344.3000,0.0000,100.0000,28.0000,54.0000,40.0000
344.3500,0.0000,100.0000,28.0000,54.0000,40.0000
344.4000,0.0000,100.0000,28.0000,54.0000,40.0000
344.4500,0.0000,100.0000,28.0000,54.0000,40.0000
344.5000,0.0000,100.0000,28.0000,54.0000,40.0000
344.5500,0.0000,100.0000,27.6525,53.3050,39.3050
344.6000,0.0000,100.0000,26.0954,50.1907,36.1907
344.6500,0.0000,100.0000,23.9046,45.8093,31.8093
344.7000,0.0000,100.0000,22.3475,42.6950,28.6950
344.7500,0.0000,100.0000,22.0000,42.0000,28.0000
344.8000,0.0000,100.0000,22.0000,42.0000,28.0000
344.8500,0.0000,100.0000,22.0000,42.0000,28.0000
344.9000,0.0000,100.0000,22.0000,42.0000,28.0000
344.9500,0.0000,100.0000,22.0000,42.0000,28.0000
345.0000,0.0000,100.0000,22.0000,42.0000,28.0000
345.0500,0.0000,100.0000,22.0000,39.9149,28.6950
345.1000,0.0000,100.0000,22.0000,30.5722,31.8093
345.1500,0.0000,100.0000,22.0000,17.4278,36.1907
345.2000,0.0000,100.0000,22.0000,8.0851,39.3050
345.2500,0.0000,100.0000,22.0000,6.0000,40.0000
345.3000,0.0000,100.0000,22.0000,6.0000,40.0000
345.3500,0.0000,100.0000,22.0000,6.0000,40.0000
345.4000,0.0000,100.0000,22.0000,6.0000,40.0000
345.4500,0.0000,100.0000,22.0000,6.0000,40.0000
345.5000,0.0000,100.0000,22.0000,6.0000,40.0000
345.5500,0.0000,100.0000,22.3475,6.6950,40.0000
345.6000,0.0000,100.0000,23.9046,9.8093,40.0000
345.6500,0.0000,100.0000,26.0954,14.1907,40.0000
345.7000,0.0000,100.0000,27.6525,17.3050,40.0000
345.7500,0.0000,100.0000,28.0000,18.0000,40.0000
345.8000,0.0000,100.0000,28.0000,18.0000,40.0000
345.8500,0.0000,100.0000,28.0000,18.0000,40.0000
345.9000,0.0000,100.0000,28.0000,18.0000,40.0000
345.9500,0.0000,100.0000,28.0000,18.0000,40.0000
346.0000,0.0000,100.0000,28.0000,18.0000,40.0000
346.0500,0.0000,100.0000,28.0000,17.6525,39.6525
346.1000,0.0000,100.0000,28.0000,16.0954,38.0954
346.1500,0.0000,100.0000,28.0000,13.9046,35.9046
346.2000,0.0000,100.0000,28.0000,12.3475,34.3475
346.2500,0.0000,100.0000,28.0000,12.0000,34.0000
346.3000,0.0000,100.0000,28.0000,12.0000,34.0000
346.3500,0.0000,100.0000,28.0000,12.0000,34.0000
346.4000,0.0000,100.0000,28.0000,12.0000,34.0000
346.4500,0.0000,100.0000,28.0000,12.0000,34.0000
346.5000,0.0000,100.0000,28.0000,12.0000,34.0000
346.5500,0.0000,100.0000,28.6950,12.3475,34.6950
346.6000,0.0000,100.0000,31.8093,13.9046,37.8093
346.6500,0.0000,100.0000,36.1907,16.0954,42.1907
346.7000,0.0000,100.0000,39.3050,17.6525,45.3050
346.7500,0.0000,100.0000,40.0000,18.0000,46.0000
346.8000,0.0000,100.0000,40.0000,18.0000,46.0000
346.8500,0.0000,100.0000,40.0000,18.0000,46.0000
346.9000,0.0000,100.0000,40.0000,18.0000,46.0000
346.9500,0.0000,100.0000,40.0000,18.0000,46.0000
347.0000,0.0000,100.0000,40.0000,18.0000,46.0000
347.0500,0.0000,100.0000,38.9574,18.0000,45.6525
347.1000,0.0000,100.0000,34.2861,18.0000,44.0954
347.1500,0.0000,100.0000,27.7139,18.0000,41.9046
347.2000,0.0000,100.0000,23.0426,18.0000,40.3475
347.2500,0.0000,100.0000,22.0000,18.0000,40.0000
347.3000,0.0000,100.0000,22.0000,18.0000,40.0000
347.3500,0.0000,100.0000,22.0000,18.0000,40.0000
347.4000,0.0000,100.0000,22.0000,18.0000,40.0000
347.4500,0.0000,100.0000,22.0000,18.0000,40.0000
347.5000,0.0000,100.0000,22.0000,18.0000,40.0000
347.5500,0.0000,100.0000,24.0851,18.0000,40.0000
347.6000,0.0000,100.0000,33.4278,18.0000,40.0000
347.6500,0.0000,100.0000,46.5722,18.0000,40.0000
347.7000,0.0000,100.0000,55.9149,18.0000,40.0000
347.7500,0.0000,100.0000,58.0000,18.0000,40.0000
347.8000,0.0000,100.0000,58.0000,18.0000,40.0000
347.8500,0.0000,100.0000,58.0000,18.0000,40.0000
347.9000,0.0000,100.0000,58.0000,18.0000,40.0000
347.9500,0.0000,100.0000,58.0000,18.0000,40.0000
348.0000,0.0000,100.0000,58.0000,18.0000,40.0000
348.0500,0.0000,100.0000,60.0851,18.0000,40.0000
348.1000,0.0000,100.0000,69.4278,18.0000,40.0000
348.1500,0.0000,100.0000,82.5722,18.0000,40.0000
348.2000,0.0000,100.0000,91.9149,18.0000,40.0000
348.2500,0.0000,100.0000,94.0000,18.0000,40.0000
348.3000,0.0000,100.0000,94.0000,18.0000,40.0000
348.3500,0.0000,100.0000,94.0000,18.0000,40.0000
348.4000,0.0000,100.0000,94.0000,18.0000,40.0000
348.4500,0.0000,100.0000,94.0000,18.0000,40.0000
348.5000,0.0000,100.0000,94.0000,18.0000,40.0000
348.5500,0.0000,100.0000,93.6525,18.0000,40.0000
348.6000,0.0000,100.0000,92.0954,18.0000,40.0000
348.6500,0.0000,100.0000,89.9046,18.0000,40.0000
348.7000,0.0000,100.0000,88.3475,18.0000,40.0000
348.7500,0.0000,100.0000,88.0000,18.0000,40.0000
348.8000,0.0000,100.0000,88.0000,18.0000,40.0000
348.8500,0.0000,100.0000,88.0000,18.0000,40.0000
348.9000,0.0000,100.0000,88.0000,18.0000,40.0000
348.9500,0.0000,100.0000,88.0000,18.0000,40.0000
349.0000,0.0000,100.0000,88.0000,18.0000,40.0000
349.0500,0.0000,97.9149,88.6950,18.0000,39.3050
349.1000,0.0000,88.5722,91.8093,18.0000,36.1907
349.1500,0.0000,75.4278,96.1907,18.0000,31.8093
349.2000,0.0000,66.0851,99.3050,18.0000,28.6950
349.2500,0.0000,64.0000,100.0000,18.0000,28.0000
349.3000,0.0000,64.0000,100.0000,18.0000,28.0000
349.3500,0.0000,64.0000,100.0000,18.0000,28.0000
349.4000,0.0000,64.0000,100.0000,18.0000,28.0000
349.4500,0.0000,64.0000,100.0000,18.0000,28.0000
349.5000,0.0000,64.0000,100.0000,18.0000,28.0000
349.5500,0.0000,61.9149,100.0000,18.6950,28.6950
349.6000,0.0000,52.5722,100.0000,21.8093,31.8093
349.6500,0.0000,39.4278,100.0000,26.1907,36.1907
349.7000,0.0000,30.0851,100.0000,29.3050,39.3050
349.7500,0.0000,28.0000,100.0000,30.0000,40.0000
349.8000,0.0000,28.0000,100.0000,30.0000,40.0000
349.8500,0.0000,28.0000,100.0000,30.0000,40.0000
349.9000,0.0000,28.0000,100.0000,30.0000,40.0000
349.9500,0.0000,28.0000,100.0000,30.0000,40.0000
350.0000,0.0000,28.0000,100.0000,30.0000,40.0000
350.0500,0.0000,26.9574,100.0000,29.3050,39.3050
350.1000,0.0000,22.2861,100.0000,26.1907,36.1907
350.1500,0.0000,15.7139,100.0000,21.8093,31.8093
350.2000,0.0000,11.0426,100.0000,18.6950,28.6950
350.2500,0.0000,10.0000,100.0000,18.0000,28.0000
350.3000,0.0000,10.0000,100.0000,18.0000,28.0000
350.3500,0.0000,10.0000,100.0000,18.0000,28.0000
350.4000,0.0000,10.0000,100.0000,18.0000,28.0000
350.4500,0.0000,10.0000,100.0000,18.0000,28.0000
350.5000,0.0000,10.0000,100.0000,18.0000,28.0000
350.5500,0.0000,10.3475,100.0000,18.0000,28.0000
350.6000,0.0000,11.9046,100.0000,18.0000,28.0000
350.6500,0.0000,14.0954,100.0000,18.0000,28.0000
350.7000,0.0000,15.6525,100.0000,18.0000,28.0000
350.7500,0.0000,16.0000,100.0000,18.0000,28.0000
350.8000,0.0000,16.0000,100.0000,18.0000,28.0000
350.8500,0.0000,16.0000,100.0000,18.0000,28.0000
350.9000,0.0000,16.0000,100.0000,18.0000,28.0000
350.9500,0.0000,16.0000,100.0000,18.0000,28.0000
351.0000,0.0000,16.0000,100.0000,18.0000,28.0000
351.0500,0.0000,16.0000,100.0000,17.6525,28.3475
351.1000,0.0000,16.0000,100.0000,16.0954,29.9046
351.1500,0.0000,16.0000,100.0000,13.9046,32.0954
351.2000,0.0000,16.0000,100.0000,12.3475,33.6525
351.2500,0.0000,16.0000,100.0000,12.0000,34.0000
351.3000,0.0000,16.0000,100.0000,12.0000,34.0000
351.3500,0.0000,16.0000,100.0000,12.0000,34.0000
351.4000,0.0000,16.0000,100.0000,12.0000,34.0000
351.4500,0.0000,16.0000,100.0000,12.0000,34.0000
351.5000,0.0000,16.0000,100.0000,12.0000,34.0000
351.5500,0.0000,15.6525,100.0000,12.0000,34.0000
351.6000,0.0000,14.0954,100.0000,12.0000,34.0000
351.6500,0.0000,11.9046,100.0000,12.0000,34.0000
351.7000,0.0000,10.3475,100.0000,12.0000,34.0000
351.7500,0.0000,10.0000,100.0000,12.0000,34.0000
351.8000,0.0000,10.0000,100.0000,12.0000,34.0000
351.8500,0.0000,10.0000,100.0000,12.0000,34.0000
351.9000,0.0000,10.0000,100.0000,12.0000,34.0000
351.9500,0.0000,10.0000,100.0000,12.0000,34.0000
352.0000,0.0000,10.0000,100.0000,12.0000,34.0000
352.0500,0.0000,10.6950,100.0000,12.0000,33.3050
352.1000,0.0000,13.8093,100.0000,12.0000,30.1907
352.1500,0.0000,18.1907,100.0000,12.0000,25.8093
352.2000,0.0000,21.3050,100.0000,12.0000,22.6950
352.2500,0.0000,22.0000,100.0000,12.0000,22.0000
352.3000,0.0000,22.0000,100.0000,12.0000,22.0000
352.3500,0.0000,22.0000,100.0000,12.0000,22.0000
352.4000,0.0000,22.0000,100.0000,12.0000,22.0000
352.4500,0.0000,22.0000,100.0000,12.0000,22.0000
352.5000,0.0000,22.0000,100.0000,12.0000,22.0000
352.5500,0.0000,20.9574,100.0000,12.0000,21.6525
352.6000,0.0000,16.2861,100.0000,12.0000,20.0954
352.6500,0.0000,9.7139,100.0000,12.0000,17.9046
352.7000,0.0000,5.0426,100.0000,12.0000,16.3475
352.7500,0.0000,4.0000,100.0000,12.0000,16.0000
352.8000,0.0000,4.0000,100.0000,12.0000,16.0000
352.8500,0.0000,4.0000,100.0000,12.0000,16.0000
352.9000,0.0000,4.0000,100.0000,12.0000,16.0000
352.9500,0.0000,4.0000,100.0000,12.0000,16.0000
353.0000,0.0000,4.0000,100.0000,12.0000,16.0000
353.0500,0.0000,4.0000,100.0000,12.0000,16.0000
353.1000,0.0000,4.0000,100.0000,12.0000,16.0000
353.1500,0.0000,4.0000,100.0000,12.0000,16.0000
353.2000,0.0000,4.0000,100.0000,12.0000,16.0000
353.2500,0.0000,4.0000,100.0000,12.0000,16.0000
353.3000,0.0000,4.0000,100.0000,12.0000,16.0000
353.3500,0.0000,4.0000,100.0000,12.0000,16.0000
353.4000,0.0000,4.0000,100.0000,12.0000,16.0000
353.4500,0.0000,4.0000,100.0000,12.0000,16.0000
353.5000,0.0000,4.0000,100.0000,12.0000,16.0000
353.5500,0.0000,4.0000,100.0000,12.0000,15.0733
353.6000,0.0000,4.0000,100.0000,12.0000,10.9210
353.6500,0.0000,4.0000,100.0000,12.0000,5.0790
353.7000,0.0000,4.0000,100.0000,12.0000,0.9267
353.7500,0.0000,4.0000,100.0000,12.0000,0.0000
353.8000,0.0000,4.0000,100.0000,12.0000,0.0000
353.8500,0.0000,4.0000,100.0000,12.0000,0.0000
353.9000,0.0000,4.0000,100.0000,12.0000,0.0000
353.9500,0.0000,4.0000,100.0000,12.0000,0.0000
354.0000,0.0000,4.0000,100.0000,12.0000,0.0000
354.0500,0.0000,4.0000,98.6099,12.0000,0.6950
354.1000,0.0000,4.0000,92.3814,12.0000,3.8093
354.1500,0.0000,4.0000,83.6186,12.0000,8.1907
354.2000,0.0000,4.0000,77.3901,12.0000,11.3050
354.2500,0.0000,4.0000,76.0000,12.0000,12.0000
354.3000,0.0000,4.0000,76.0000,12.0000,12.0000
354.3500,0.0000,4.0000,76.0000,12.0000,12.0000
354.4000,0.0000,4.0000,76.0000,12.0000,12.0000
354.4500,0.0000,4.0000,76.0000,12.0000,12.0000
354.5000,0.0000,4.0000,76.0000,12.0000,12.0000
354.5500,0.0000,4.0000,77.3901,12.0000,12.0000
354.6000,0.0000,4.0000,83.6186,12.0000,12.0000
